date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2020-02-28,5.44,5.49,5.37,5.49,1033040,1.7029282555214393,-0.007259560012804034,0.026009092188407402,0.01763288059605571,0.020156766517089406,0.020608707327583214,1,4,0,1,1
2020-03-02,5.47,5.53,5.41,5.47,1320040,1.6992786164338898,-0.003649639087549561,0.01585255795260761,0.017397780754769006,0.020187356527917272,0.020577870336381837,0,0,1,0,0
2020-03-03,5.53,5.59,5.45,5.47,2539510,1.6992786164338898,0.0,0.008370188200825595,0.01743889478421539,0.01967881730487217,0.02056502610800979,0,1,0,0,0
2020-03-04,5.47,5.58,5.47,5.56,1566000,1.715598108262491,0.01631949182860115,0.009976125912585752,0.01848739670986034,0.018743134587916786,0.020716047603375105,0,2,0,0,0
2020-03-05,5.58,5.66,5.48,5.53,1184690,1.7101878155342434,-0.005410292728247557,0.009508130178930926,0.018522314893562344,0.014433201529927723,0.019843574153260518,0,3,0,0,0
2020-03-06,5.51,5.53,5.43,5.53,720180,1.7101878155342434,0.0,0.00863679199851693,0.018522314893562344,0.014407691300891149,0.0198370873605453,0,4,0,1,0
2020-03-09,5.29,5.3,5.14,5.14,1611800,1.6370530794670737,-0.07313473606716969,0.03489227425377273,0.026866522519218762,0.021193944409318224,0.023805350800750108,0,0,1,0,0
2020-03-10,4.95,5.26,4.94,5.1,2498670,1.62924053973028,-0.007812539736793633,0.034366611849419054,0.02439061444892629,0.02104031409917671,0.02324328325267502,0,1,0,0,0
2020-03-11,5.13,5.13,4.74,4.84,1355180,1.5769147207285403,-0.052325819001739715,0.03290277952842025,0.028148521209917433,0.02320910436145857,0.024838206532572824,0,2,0,0,0
2020-03-12,4.77,4.77,4.5,4.5,2178450,1.5040773967762742,-0.07283732395226616,0.03520188754657433,0.03260276092164107,0.027139435646741473,0.027140016181219064,0,3,0,0,0
2020-03-13,4.2,4.63,4.2,4.54,3270420,1.5129270120532565,0.008849615276982359,0.03791089310488953,0.03371478059728444,0.02746184778231202,0.026746388868305243,0,4,0,1,0
2020-03-16,4.41,4.54,4.23,4.29,2497160,1.4562867329399256,-0.056640279113330916,0.034840512959416974,0.03516709468400673,0.0289849924756121,0.028309331462950147,0,0,1,0,0
2020-03-17,4.07,4.45,4.01,4.19,3084830,1.4327007339340465,-0.0235859990058791,0.032250675574078735,0.034132013461321976,0.028949348125803534,0.027964655125524613,0,1,0,0,0
2020-03-18,4.33,4.33,4.16,4.21,1712110,1.43746264769429,0.004761913760243486,0.03633631690942737,0.032679831355291254,0.029213916802895798,0.027088081990207975,0,2,0,0,0
2020-03-19,4.15,4.15,3.92,4.13,2289340,1.4182774069729414,-0.01918524072134864,0.026273360518963184,0.03191187408879014,0.029113774616761335,0.024644830135191767,0,3,0,0,0
2020-03-20,4.09,4.13,3.9,4.13,1539210,1.4182774069729414,0.0,0.02430771638269179,0.03191187408879014,0.029113774616761335,0.024614566972199457,0,4,0,1,0
2020-03-23,3.87,3.87,3.84,3.84,695880,1.3454723665996355,-0.07280504037330582,0.030788219255017468,0.031861560096223866,0.03133618963173391,0.02700877213350367,0,0,1,0,0
2020-03-24,3.84,3.89,3.69,3.75,1649110,1.3217558399823195,-0.023716526617316047,0.03078978289933471,0.031064656797033723,0.029562774421454344,0.027061825067028027,0,1,0,0,0
2020-03-25,3.93,3.93,3.78,3.93,2066330,1.3686394258811698,0.04688358589885033,0.04324888569278965,0.038386947468179465,0.033056658908126736,0.02904394050958449,0,2,0,0,1
2020-03-26,3.91,3.93,3.73,3.87,3422990,1.3532545070416904,-0.015384918839479456,0.04316311616961555,0.033758200695995166,0.032424682564512454,0.0289457771231464,0,3,0,0,1
2020-03-27,3.85,3.85,3.6,3.6,1966000,1.2809338454620642,-0.07232066157962613,0.04938481853413354,0.036970226611171234,0.034503640431896056,0.03086824650780771,0,4,0,1,1
2020-03-30,3.46,3.46,3.36,3.41,1797420,1.2267122912954254,-0.054221554166638875,0.04568014864120504,0.03673429388974645,0.03500691469448994,0.031424834074389195,0,0,1,0,1
2020-03-31,3.54,3.61,3.18,3.52,1498980,1.2584609896100056,0.03174869831458027,0.05198979132948201,0.040593991344090655,0.0368082619970317,0.032585214913936816,0,1,0,0,1
2020-04-01,3.54,3.74,3.53,3.74,752190,1.3190856114264407,0.06062462181643502,0.05612298830450673,0.04727949370566656,0.04039673959551982,0.035419733240107054,0,2,0,0,0
2020-04-03,3.77,3.86,3.75,3.86,1133750,1.3506671834767394,0.03158157205029877,0.058842239265554035,0.049093646337772925,0.04190999944642404,0.03633367961340873,0,4,0,1,0
2020-04-06,3.87,4.05,3.87,4.05,2020520,1.3987168811184478,0.04804969764170841,0.045152247979040286,0.052088921038989475,0.04430357806407046,0.037926167992520174,0,0,1,0,0
2020-04-07,4.05,4.13,3.97,4.1,1134650,1.410986973710262,0.012270092591814219,0.018361761953021655,0.045799475453318576,0.042544473355964806,0.037687340260088825,0,1,0,0,0
2020-04-08,4.05,4.09,3.96,4.08,1080520,1.4060969884160703,-0.004889985294191712,0.02644193358431749,0.0447929053536052,0.04256210954690781,0.03706274868882511,0,2,0,0,0
2020-04-09,4.08,4.11,3.98,4.08,2083860,1.4060969884160703,0.0,0.022172281794453606,0.04272730682443571,0.0414930915108394,0.03710839406082123,0,3,0,0,0
2020-04-10,3.98,4.05,3.91,3.95,1576090,1.3737155789130306,-0.03238140950303969,0.02926410150173217,0.0438949580030739,0.03911142035806193,0.037118122787835224,0,4,0,1,0
2020-04-13,3.94,3.99,3.82,3.99,1621270,1.3837912309017721,0.010075651988741496,0.01788844994621378,0.035270459920088565,0.03913772685064166,0.03731623997427061,0,0,1,0,0
2020-04-14,4.0,4.0,3.86,3.95,1069550,1.3737155789130306,-0.010075651988741496,0.015792987285114964,0.028391229926069433,0.03733896783977061,0.03729317912844159,0,1,0,0,0
2020-04-15,3.95,4.08,3.95,4.08,1176120,1.4060969884160703,0.03238140950303969,0.023979933740544242,0.028434117046369542,0.03789704891290466,0.03807844515179344,0,2,0,0,0
2020-04-16,4.07,4.19,4.03,4.14,1764670,1.4206957878372228,0.014598799421152497,0.02485281092972585,0.02347918062013538,0.03804382563917819,0.0380390635490602,0,3,0,0,0
2020-04-17,4.29,4.34,4.24,4.25,2464460,1.4469189829363254,0.026223195099102536,0.016436441532651724,0.02299209882758288,0.038245703302861124,0.038600110931866057,0,4,0,1,0
2020-04-20,4.31,4.33,4.2,4.22,1505740,1.4398351280479205,-0.007083854888404906,0.019188881342855787,0.01902193733550219,0.03829243695310652,0.03856622879812852,0,0,1,0,0
2020-04-21,4.11,4.15,3.94,3.97,2215800,1.3787660946990992,-0.0610690333488213,0.03782804144892568,0.02769001240026169,0.03717424823796934,0.03793216129728224,0,1,0,0,0
2020-04-22,3.85,4.13,3.81,4.11,1488030,1.4134230285081433,0.03465693380904411,0.03831043470238365,0.030140916456407083,0.03736764663046474,0.03874667943743542,0,2,0,0,0
2020-04-23,4.15,4.19,3.99,4.07,2254760,1.4036429994545037,-0.009780029053639616,0.03776855936640412,0.03032543386506477,0.036118910913017784,0.03780499470500106,0,3,0,0,0
2020-04-24,4.07,4.07,3.96,4.07,2076040,1.4036429994545037,0.0,0.034284827964823426,0.02816453429145704,0.03589792220740843,0.03562572172051108,0,4,0,1,0
2020-04-27,4.03,4.11,4.0,4.05,1764890,1.3987168811184478,-0.004926118336055829,0.03432310977768537,0.02814487194685165,0.03138206992425014,0.03555178713437841,0,0,1,0,1
2020-04-28,4.05,4.09,3.97,4.06,1656080,1.4011829736136412,0.0024660924951933616,0.017511403365638178,0.027849992873755034,0.02805032868071014,0.03413235001206159,0,1,0,0,1
2020-04-29,4.06,4.09,4.04,4.08,2104730,1.4060969884160703,0.004914014802429145,0.005903613112706479,0.025887870529249606,0.027527925612372307,0.03390197459543385,0,2,0,0,1
2020-05-04,4.08,4.28,4.06,4.26,1813200,1.449269160281279,0.04317217186520872,0.019377712124597827,0.029060672704973093,0.02598468204904607,0.03483511836885081,0,0,1,0,0
2020-05-05,4.27,4.29,4.17,4.28,1177050,1.4539530095937054,0.00468384931242638,0.018934434500622783,0.027911930491671354,0.025305920671499643,0.03464458218485535,0,1,0,0,0
2020-05-06,4.27,4.27,4.18,4.23,393860,1.4422019930581866,-0.011751016535518799,0.020468875269233175,0.028095028646025786,0.02343587678346294,0.03472482813667038,0,2,0,0,0
2020-05-07,4.31,4.31,4.19,4.21,1204160,1.43746264769429,-0.004739345363896641,0.021255747712300335,0.018418112895112193,0.02335872652916863,0.031855000297876176,0,3,0,0,0
2020-05-08,4.21,4.49,4.21,4.42,2216860,1.4861396960896067,0.048677048395316724,0.02799290393195541,0.021179526492256733,0.025574680523381653,0.032491808164741016,0,4,0,1,0
2020-05-11,4.42,4.52,4.34,4.45,1469200,1.4929040961781488,0.006764400088542066,0.02354196705551036,0.02032862310956917,0.02556369398892672,0.0315406187378329,0,0,1,0,0
2020-05-12,4.45,4.52,4.43,4.48,1016600,1.4996230464268938,0.006718950248745026,0.02347207794758681,0.020110688002408266,0.02405834393717092,0.0313261791353702,0,1,0,0,0
2020-05-13,4.46,4.72,4.38,4.68,2269340,1.5432981099295553,0.04367506350266148,0.024219021649464458,0.02199506572620777,0.025468018181609223,0.028500098785755896,0,2,0,0,0
2020-05-14,4.58,4.64,4.54,4.54,860840,1.5129270120532565,-0.03037109787629877,0.0322152803108853,0.02605990615761271,0.026604110230625012,0.02697489976724825,0,3,0,0,0
2020-05-15,4.54,4.64,4.45,4.51,561390,1.506297153514587,-0.006629858538669486,0.026849146008071707,0.026617750066364288,0.02606689954561267,0.026794807714785134,0,4,0,1,0
2020-05-18,4.48,4.58,4.45,4.58,880590,1.5216989981260935,0.01540184461150651,0.027342282351057328,0.024104681723200547,0.026083060533664916,0.024956362786941258,0,0,1,0,0
2020-05-19,4.68,4.72,4.6,4.65,1318090,1.536867219599265,0.015168221473171428,0.027675511989182187,0.024208788913686462,0.025725434916482746,0.02457022650156133,0,1,0,0,0
2020-05-20,4.6,4.65,4.6,4.63,435170,1.5325568680981427,-0.004310351501122245,0.018902080873528963,0.023631800994488673,0.025667128651690723,0.02332348794742983,0,2,0,0,0
2020-05-21,4.57,4.95,4.57,4.95,1123550,1.599387576580599,0.0668307084824562,0.02958497788993543,0.029182324275039015,0.024333558454217537,0.025934467280204897,0,3,0,0,0
2020-05-22,4.74,4.84,4.71,4.72,1046640,1.5518087995974639,-0.04757877698313506,0.04123618714128025,0.03291315605499441,0.02693961772811091,0.02768078991006166,0,4,0,1,0
2020-05-25,4.74,4.82,4.7,4.76,942600,1.5602476682433286,0.008438868645864739,0.04108756563323337,0.032918531448732614,0.026651713252727638,0.027672607063817526,0,0,1,0,1
2020-05-26,4.68,4.81,4.68,4.81,755080,1.5706970841176697,0.010449415874341117,0.04092730016447319,0.0329394683908115,0.026592490642751942,0.026759946590032436,0,1,0,0,1
2020-05-27,4.9,4.9,4.68,4.68,850800,1.5432981099295553,-0.027398974188114433,0.043698161697489725,0.031821414345950295,0.02763736461245917,0.02745607243405597,0,2,0,0,1
2020-05-28,4.74,4.74,4.67,4.68,510180,1.5432981099295553,0.0,0.025326088071735725,0.02999773649601096,0.027665220334759766,0.027322591626833884,0,3,0,0,1
2020-05-29,4.66,4.78,4.59,4.78,937900,1.5644405465033646,0.02114243657380932,0.018345292318444173,0.030287511723826193,0.02783502192823551,0.027018828092844706,0,4,0,1,1
2020-06-01,4.79,4.94,4.79,4.93,890790,1.5953389880545987,0.030898441551234113,0.022446214870380253,0.0312148073370528,0.02714354835237672,0.027374267419842658,0,0,1,0,0
2020-06-02,5.26,5.26,5.23,5.26,2242700,1.6601310267496185,0.06479203869501982,0.03446281459940394,0.03614799718710225,0.030014113304141506,0.029209634508395577,0,1,0,0,0
2020-06-03,5.63,5.63,5.33,5.63,1999730,1.728109442151599,0.06797841540198046,0.0291107533819396,0.03952200628858766,0.03214882070993495,0.03110549726203099,0,2,0,0,0
2020-06-04,5.63,5.67,5.49,5.49,943650,1.7029282555214393,-0.02518118663015967,0.03794247302548777,0.037973182197517275,0.03309680504438868,0.028905934214952914,0,3,0,0,0
2020-06-05,5.41,5.49,5.31,5.43,931870,1.691939133945844,-0.010989121575595284,0.042654020684622554,0.03323836476245657,0.03241978468966224,0.028808339231071678,0,4,0,1,0
2020-06-08,5.45,5.51,5.38,5.41,1490380,1.6882490928583902,-0.0036900410874538547,0.04433138019570368,0.03368269670857117,0.03256358370175536,0.028690588221742697,0,0,1,0,0
2020-06-09,5.41,5.55,5.38,5.54,1001390,1.7119945007591924,0.02374540790080215,0.036794750732966654,0.0338416428181917,0.03270196714354552,0.028747327384429446,0,1,0,0,0
2020-06-10,5.54,5.55,5.41,5.53,719230,1.7101878155342434,-0.0018066852249489784,0.01782793400879923,0.031218139374270745,0.03185260497035602,0.028696031066042026,0,2,0,0,0
2020-06-11,5.49,5.51,5.31,5.37,1803480,1.6808279085207734,-0.02935990701347002,0.019142914984645674,0.03420027129098051,0.03178865580368047,0.0295736493901069,0,3,0,0,0
2020-06-12,5.06,5.33,5.06,5.31,926890,1.6695918352538475,-0.011236073266925883,0.019164407384772604,0.03494748269910395,0.03191965764064432,0.029802751003452407,0,4,0,1,0
2020-06-15,5.63,5.66,5.23,5.39,2666010,1.6845453849209058,0.014953549667058308,0.02107265495449502,0.034271360101385456,0.03191446507037963,0.029117385310473465,0,0,1,0,0
2020-06-16,5.43,5.45,5.33,5.39,1728880,1.6845453849209058,0.0,0.016312843478267662,0.028104762084086365,0.03191894244567006,0.029147448297403823,0,1,0,0,0
2020-06-17,5.39,5.39,5.29,5.3,589790,1.667706820558076,-0.01683856436282971,0.016840964884120013,0.01655338023358704,0.03228139721184557,0.029278941824515587,0,2,0,0,0
2020-06-18,5.23,5.28,5.19,5.24,683790,1.6563214983329508,-0.011385322225125227,0.012677815013018272,0.015309008475261838,0.029212621091003154,0.029399766471231388,0,3,0,0,0
2020-06-19,5.2,5.29,5.2,5.29,456590,1.665818245870208,0.009496747537257155,0.013454661627438073,0.015732867180314015,0.026707757067577206,0.028349584198952983,0,4,0,1,0
2020-06-22,5.23,5.32,5.16,5.23,644540,1.6544112780768316,-0.011406967793376355,0.010628464857854734,0.01597894728454193,0.026968065222814662,0.028526026223240013,0,0,1,0,0
2020-06-23,5.29,5.29,5.2,5.23,616470,1.6544112780768316,0.0,0.010628464857854734,0.012982952189504019,0.026952199364015383,0.028541552167064825,0,1,0,0,0
2020-06-24,5.23,5.25,5.17,5.18,463340,1.6448050562713916,-0.009606221805440018,0.009183055402236896,0.012953425314624609,0.026136077079633904,0.02770780130725625,0,2,0,0,0
2020-06-25,5.14,5.14,5.04,5.08,730410,1.6253112615903906,-0.019493794681000987,0.011183332462865727,0.011291125570811794,0.026692872263385434,0.027319310973811035,0,3,0,0,1
2020-06-26,5.13,5.15,4.97,5.01,929440,1.6114359150967734,-0.013875346493617213,0.007131691645871224,0.011468218167655286,0.026664663585633176,0.02744593643167707,0,4,0,1,1
2020-06-29,4.94,4.97,4.71,4.88,1592010,1.5851452198650557,-0.026290695231717676,0.009955602197832123,0.010548533774937146,0.026507993781423034,0.027874953789686584,0,0,1,0,1
2020-06-30,4.92,4.95,4.71,4.9,1007010,1.589235205116581,0.004089985251525263,0.011436316130851052,0.011044396801829488,0.021671477037010712,0.027769245385690325,0,1,0,0,1
2020-07-01,4.81,4.9,4.76,4.85,926460,1.5789787049493917,-0.010256500167189264,0.011391180760941881,0.010752787957916433,0.013662950854102516,0.027835103108891535,0,2,0,0,0
2020-07-02,4.94,4.98,4.83,4.88,707210,1.5851452198650557,0.006166514915664001,0.013425846302478443,0.011688854958365065,0.013316271616245748,0.02498672040711389,0,3,0,0,0
2020-07-03,4.93,5.21,4.9,5.13,1696380,1.6351056591826783,0.04996043931762251,0.028439165233884876,0.02120744423470403,0.018175407605565498,0.024992093769781676,0,4,0,1,0
2020-07-06,5.13,5.19,5.07,5.13,776970,1.6351056591826783,0.0,0.02322060549754377,0.021015174175102035,0.018185068995793956,0.02497364924508754,0,0,1,0,0
2020-07-07,5.18,5.19,5.13,5.13,674050,1.6351056591826783,0.0,0.023550198977123984,0.021015174175102035,0.0171141832316938,0.024931720361465633,0,1,0,0,0
2020-07-08,5.13,5.15,5.08,5.14,514700,1.6370530794670737,0.0019474202843954291,0.021583195162296048,0.02086334434821247,0.01715823975345221,0.024300206275167158,0,2,0,0,0
2020-07-09,5.14,5.39,5.14,5.37,1668270,1.6808279085207734,0.04377482905369967,0.025421635566860952,0.0239247416564308,0.019077907638119514,0.025395665308842165,0,3,0,0,0
2020-07-10,5.29,5.4,5.25,5.26,1022700,1.6601310267496185,-0.020696881771154807,0.023575067418364803,0.024627138290522772,0.019484137765501112,0.02560298488683363,0,4,0,1,0
2020-07-13,5.27,5.33,5.21,5.26,799240,1.6601310267496185,0.0,0.023575067418364803,0.0222163530213748,0.019144965695041795,0.025065739212476925,0,0,1,0,0
2020-07-14,5.25,5.28,5.18,5.27,1155520,1.6620303625532709,0.0018993358036523134,0.023489404875762773,0.022264446496251804,0.01915604717899298,0.022101536648142208,0,1,0,0,0
2020-07-15,5.27,5.37,5.27,5.3,726130,1.667706820558076,0.005676458004805207,0.023412047417570685,0.021424342916249204,0.018843063730444413,0.01805692275149755,0,2,0,0,0
2020-07-16,5.3,5.37,5.25,5.37,828530,1.6808279085207734,0.013121087962697286,0.01261302418483931,0.02143960361046604,0.01886052567272998,0.017713162019201055,0,3,0,0,0
2020-07-17,5.3,5.34,5.3,5.32,600150,1.6714733033535532,-0.009354605167220198,0.008212365545668853,0.016705387369131627,0.018896419588026528,0.01768302728820904,0,4,0,1,0
2020-07-20,5.33,5.37,5.27,5.28,735140,1.6639260977181702,-0.007547205635382914,0.009348543192742316,0.017054777120904564,0.018790160617319415,0.017719635983431722,0,0,1,0,0
2020-07-21,5.32,5.32,5.23,5.24,658420,1.6563214983329508,-0.007604599385219402,0.01000207205051755,0.017364297088041925,0.01887703514137756,0.017136338864533335,0,1,0,0,0
2020-07-22,5.24,5.3,5.15,5.19,681160,1.6467336971777973,-0.009587801155153564,0.009726425114061113,0.01775588338376772,0.018876537311737256,0.017194358472994553,0,2,0,0,0
2020-07-23,5.19,5.25,5.15,5.25,567900,1.6582280766035324,0.011494379425735168,0.009002709194779237,0.010602011591103976,0.018450891336793878,0.016568602052557172,0,3,0,0,0
2020-07-24,5.19,5.23,4.9,5.0,1302970,1.6094379124341003,-0.04879016416943216,0.022077358925266913,0.017505044063546193,0.02141101972236924,0.01867293636439528,0,4,0,1,0
2020-07-27,4.68,4.9,4.65,4.65,1665640,1.536867219599265,-0.0725706928348353,0.034278530079425856,0.027410312609407367,0.02632706200600417,0.022397836997685164,0,0,1,0,1
2020-07-28,4.65,4.8,4.55,4.74,1964660,1.556037135706985,0.01916991610772012,0.03945607454404039,0.028909332489280758,0.026735901412626585,0.022812729351294005,0,1,0,0,1
2020-07-29,4.58,4.74,4.52,4.7,960200,1.547562508716013,-0.008474626990972123,0.03953298116326268,0.0283653417608069,0.02670870180579055,0.022704855823472436,0,2,0,0,1
2020-07-30,4.66,4.79,4.66,4.76,500710,1.5602476682433286,0.012685159527315637,0.0397717605600013,0.02832272345276972,0.02684750514954432,0.022859823260624537,0,3,0,0,1
2020-07-31,4.55,4.76,4.55,4.73,691900,1.5539252025038417,-0.0063224657394869155,0.03636744800381722,0.02837107044240329,0.02399604273851828,0.022738920768742045,0,4,0,1,1
2020-08-03,4.69,4.86,4.69,4.82,575950,1.572773928062509,0.018848725558667345,0.01357946928387359,0.029987880297727386,0.024528090043394447,0.023055429781276,0,0,1,0,0
2020-08-04,4.92,4.92,4.82,4.87,477290,1.5830939370944985,0.010320009031989485,0.012125067930100365,0.030617303691736906,0.024705018329197543,0.023174117158167556,0,1,0,0,0
2020-08-05,4.87,5.06,4.85,5.04,803780,1.6174060820832772,0.03431214498877866,0.01470001898345742,0.03328728085869122,0.026042386771791052,0.02407152458775204,0,2,0,0,0
2020-08-06,5.04,5.18,4.96,5.13,960720,1.6351056591826783,0.017699577099401065,0.01476148007794919,0.03364205066377859,0.02427661389134538,0.024039337995954542,0,3,0,0,0
2020-08-07,5.13,5.15,5.08,5.14,619710,1.6370530794670737,0.0019474202843954291,0.011980390487335499,0.029413914612673175,0.02389786800770782,0.023890117427146106,0,4,0,1,0
