date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2015-12-22,3.08,3.13,3.06,3.08,392800,1.1249295969854831,-0.006472514505617477,0.020217246939218964,0.014599124898066087,0.014672024119662948,0.018649989316901736,0,1,0,0,0
2015-12-23,3.08,3.08,3.01,3.03,492340,1.1085626195212777,-0.016366977464205457,0.01724000687432453,0.015565722004807369,0.014830546143938857,0.018660007306759444,0,2,0,0,0
2015-12-24,3.03,3.08,3.03,3.08,491270,1.1249295969854831,0.016366977464205457,0.01978940177388868,0.016105052689830833,0.015359999720096511,0.018811952217284895,0,3,0,0,0
2015-12-25,3.06,3.1,3.06,3.1,393290,1.1314021114911006,0.006472514505617477,0.01595640313204009,0.015948184391510987,0.013251775376775054,0.018764355022421474,0,4,0,1,1
2015-12-28,3.08,3.1,3.03,3.03,522080,1.1085626195212777,-0.022839491969822934,0.016100129700022333,0.017506765431100555,0.014107001520657277,0.018746468237196997,0,0,1,0,1
2015-12-29,3.03,3.1,3.03,3.08,522690,1.1249295969854831,0.016366977464205457,0.018487628913725424,0.018276767564596848,0.01386083443649677,0.018851130375287954,0,1,0,0,1
2015-12-30,3.06,3.1,3.03,3.1,573120,1.1314021114911006,0.006472514505617477,0.016100129700022312,0.016771822609892868,0.013605763872317636,0.01876422478429227,0,2,0,0,1
2015-12-31,3.08,3.15,3.08,3.13,558010,1.1410330045520618,0.00963089306096121,0.015117848614343878,0.01677182260989287,0.013751225720299777,0.015620398798654006,0,3,0,0,1
2016-01-04,3.1,3.17,3.1,3.13,528700,1.1410330045520618,0.0,0.01504673610538331,0.01500440970346458,0.013511443149316288,0.014443141866014489,1,0,1,0,0
2016-01-05,3.08,3.15,3.08,3.13,449930,1.1410330045520618,0.0,0.0069220718661654156,0.013057289451974641,0.013374548643638679,0.014273721028705286,1,1,0,0,0
2016-01-06,3.1,3.17,3.1,3.17,604560,1.1537315878891892,0.012698583337127367,0.005700671625862073,0.01325022342516795,0.013617253039600596,0.014324137887071943,1,2,0,0,0
2016-01-07,3.15,3.2,3.1,3.2,512340,1.1631508098056809,0.009419221916491693,0.005939989320270517,0.011479101753956717,0.013715496659965512,0.014309141066257884,1,3,0,0,0
2016-01-08,3.17,3.2,3.13,3.17,378460,1.1537315878891892,-0.009419221916491693,0.008752809520951138,0.011651434664873972,0.013695733767146265,0.014334579436301736,1,4,0,1,0
2016-01-11,3.17,3.2,3.13,3.13,463020,1.1410330045520618,-0.012698583337127367,0.011179797857789903,0.012538137378855719,0.013963313788492707,0.01283886343455023,1,0,1,0,0
2016-01-12,3.1,3.17,3.1,3.17,431940,1.1537315878891892,0.012698583337127367,0.012539484993213928,0.009773589500297459,0.014155940950509129,0.013060713883389145,1,1,0,0,0
2016-01-13,3.15,3.2,3.13,3.15,438330,1.1474024528375417,-0.00632913505164745,0.011532539626701583,0.009341711180378652,0.014150513047585318,0.01242883730242998,1,2,0,0,0
2016-01-14,3.15,3.15,3.08,3.13,462830,1.1410330045520618,-0.006369448285479917,0.009924945077531291,0.00957608161766742,0.013328855076751326,0.012237854820407406,1,3,0,0,0
2016-01-15,3.1,3.15,3.08,3.08,324870,1.1249295969854831,-0.016103407566578687,0.011141641023153272,0.010409510197823674,0.013649715897151686,0.012619286359173141,1,4,0,1,0
2016-01-18,3.1,3.1,3.01,3.03,379250,1.1085626195212777,-0.016366977464205457,0.011813280095860837,0.011370519666918199,0.012996630048061588,0.012852438607511903,1,0,1,0,0
2016-01-19,3.01,3.1,3.01,3.1,270370,1.1314021114911006,0.022839491969822934,0.016044834049699606,0.014068870408699953,0.013247411111361882,0.01340267931691047,1,1,0,0,0
2016-01-20,3.06,3.08,3.01,3.01,274450,1.1019400787607843,-0.029462032730316334,0.019647237927590436,0.01573811633991679,0.014750693387951676,0.01447221933919041,1,2,0,0,0
2016-01-21,3.01,3.01,2.96,3.01,298500,1.1019400787607843,0.0,0.020069878445238082,0.01503342089450251,0.014309421255853605,0.01447221933919041,1,3,0,0,0
2016-01-22,2.99,3.1,2.99,3.06,630270,1.1184149159642893,0.016474837203505066,0.021911548122371817,0.01655523026253914,0.01431606450498334,0.014685288335787394,1,4,0,1,0
2016-01-25,3.03,3.1,3.03,3.08,381870,1.1249295969854831,0.006514681021193791,0.020309723690076227,0.01648791695457524,0.01431712144202405,0.014623159860034037,1,0,1,0,1
2016-01-26,3.06,3.08,3.03,3.03,505750,1.1085626195212777,-0.016366977464205457,0.018339998465907927,0.016245324063099108,0.01384681151100195,0.014877881806302522,1,1,0,0,1
2016-01-27,3.03,3.08,3.03,3.06,464200,1.1184149159642893,0.009852296443011666,0.012495228829720262,0.016839769795468217,0.013514158913894484,0.014951352822730989,1,2,0,0,1
2016-01-28,3.06,3.08,3.03,3.06,507480,1.1184149159642893,0.0,0.012495228829720262,0.016814347992378596,0.013419962700713455,0.014328793120710294,1,3,0,0,1
2016-01-29,3.06,3.06,3.03,3.06,503870,1.1184149159642893,0.0,0.010091912174145875,0.016097255241118845,0.01320269698035208,0.014230602419651338,1,4,0,1,1
2016-02-01,3.06,3.06,3.01,3.03,302890,1.1085626195212777,-0.009852296443011666,0.010104922704467011,0.015511746579241576,0.01334135495784243,0.013656964782894337,1,0,1,0,0
2016-02-02,3.03,3.03,3.01,3.03,396900,1.1085626195212777,0.0,0.006966625625113698,0.01329879653980409,0.01334135495784243,0.013079178222289396,1,1,0,0,0
2016-02-03,3.01,3.03,3.01,3.03,401710,1.1085626195212777,0.0,0.004406080916210786,0.009258563404241492,0.012919373011862374,0.013035029141474992,1,2,0,0,0
2016-02-04,3.03,3.08,3.01,3.06,396620,1.1184149159642893,0.009852296443011666,0.006966625625113698,0.009694216434546363,0.012940321643166856,0.012814769259803623,1,3,0,0,0
2016-02-05,3.03,3.1,3.03,3.06,464200,1.1184149159642893,0.0,0.006966625625113698,0.008175316886312681,0.012836146460040068,0.012451663733423716,1,4,0,1,0
2016-02-15,3.03,3.03,3.01,3.03,223820,1.1085626195212777,-0.009852296443011666,0.006966625625113698,0.00836235703738525,0.012723842641918106,0.012505826071055636,1,0,1,0,0
2016-02-16,3.03,3.03,3.01,3.03,268250,1.1085626195212777,0.0,0.006966625625113698,0.006568197628674534,0.01228066034400368,0.011790148681767107,1,1,0,0,0
2016-02-17,3.06,3.06,3.01,3.06,305320,1.1184149159642893,0.009852296443011666,0.00824302260343175,0.006568197628674534,0.01252888340129583,0.01153554576052323,1,2,0,0,0
2016-02-18,3.03,3.08,3.03,3.08,453770,1.1249295969854831,0.006514681021193791,0.007551296998666603,0.0068837000929816835,0.012593658683440014,0.011536391509483683,1,3,0,0,0
2016-02-19,3.06,3.06,3.03,3.06,397810,1.1184149159642893,-0.006514681021193791,0.008351910380532237,0.007250694360770154,0.012155505160733222,0.011437374247766651,1,4,0,1,0
2016-02-22,3.03,3.08,3.03,3.06,422930,1.1184149159642893,0.0,0.006374486916148459,0.0063803395825567065,0.011554813358865611,0.011437374247766651,1,0,1,0,0
2016-02-23,3.03,3.08,3.03,3.06,309630,1.1184149159642893,0.0,0.006374486916148459,0.0063803395825567065,0.010289335702673772,0.011437374247766651,1,1,0,0,0
2016-02-24,3.03,3.08,3.03,3.08,630310,1.1249295969854831,0.006514681021193791,0.005450573196053089,0.006597462870050703,0.007840432708326387,0.011240597888601338,1,2,0,0,0
2016-02-25,3.03,3.08,3.03,3.06,479300,1.1184149159642893,-0.006514681021193791,0.005450573196053106,0.006358718997771498,0.008023882998819284,0.011108929817902971,1,3,0,0,1
2016-02-26,3.03,3.08,3.03,3.08,741430,1.1249295969854831,0.006514681021193791,0.005450573196053089,0.006684116558933608,0.007275557626397893,0.011097714645903619,1,4,0,1,1
2016-02-29,3.06,3.1,3.06,3.08,562530,1.1249295969854831,0.0,0.005450573196053089,0.005602432944802973,0.007128231571339515,0.010874476052724846,1,0,1,0,1
2016-03-01,3.06,3.22,3.06,3.2,917610,1.1631508098056809,0.03822121282019775,0.01723313868911367,0.012789523259444007,0.010283895569401895,0.012777494147085901,0,1,0,0,0
2016-03-02,3.22,3.29,3.22,3.29,864120,1.1908875647772805,0.027736754971599664,0.01900644706653807,0.014595149678513133,0.011625857680519625,0.013650642941670274,0,2,0,0,0
2016-03-03,3.24,3.29,3.24,3.27,655390,1.184789984909162,-0.00609757986811843,0.01889894361710509,0.015197978071089224,0.011804466153071173,0.013645362386838443,0,3,0,0,0
2016-03-04,3.29,3.29,3.24,3.27,541310,1.184789984909162,0.0,0.019689565495299936,0.014735171057068223,0.011804466153071173,0.013241447510518676,0,4,0,1,0
2016-03-07,3.27,3.43,3.27,3.41,914830,1.2267122912954254,0.041922306386263264,0.02209584557442296,0.018194443580560056,0.014198388106102404,0.014655203333772035,0,0,1,0,0
2016-03-08,3.36,3.48,3.36,3.43,774460,1.2325602611778486,0.0058479698824231985,0.020215416104640515,0.017899270356235227,0.014130380695437376,0.01422145461858748,0,1,0,0,0
2016-03-09,3.38,3.43,3.34,3.34,800190,1.205970806988609,-0.026589454189239525,0.024951739617199493,0.021587447819815617,0.015886170077641835,0.014000718826145814,0,2,0,0,0
2016-03-10,3.34,3.41,3.31,3.36,776240,1.2119409739751128,0.0059701669865037665,0.024427879824935644,0.021001106781868215,0.015845760376959867,0.013992156807014464,0,3,0,0,0
2016-03-11,3.31,3.38,3.29,3.34,663230,1.205970806988609,-0.0059701669865037665,0.024900993662263605,0.021552429047008527,0.015994031261861084,0.013883333066523606,0,4,0,1,0
2016-03-14,3.31,3.36,3.29,3.34,545120,1.205970806988609,0.0,0.013476291953565136,0.021552429047008527,0.01568134643163656,0.013876092045308857,0,0,1,0,0
2016-03-15,3.29,3.34,3.27,3.31,660650,1.1969481893889715,-0.009022617599637517,0.012309026755852936,0.019274775642293747,0.015956211167907047,0.013589909989315519,0,1,0,0,0
2016-03-16,3.31,3.38,3.31,3.34,633030,1.205970806988609,0.009022617599637517,0.007650180461794009,0.01747127389507549,0.015942415207633377,0.013576208481702264,0,2,0,0,0
2016-03-17,3.34,3.38,3.27,3.36,758610,1.2119409739751128,0.0059701669865037665,0.007650180461794009,0.017303512540277913,0.015939038457113322,0.013575708838378036,0,3,0,0,0
2016-03-18,3.36,3.38,3.24,3.24,1251720,1.1755733298042381,-0.03636764417087468,0.018277461320228575,0.02129823259807926,0.018241602593186895,0.015368990006920945,0,4,0,1,0
2016-03-21,3.29,3.41,3.27,3.38,745350,1.2178757094949273,0.042302379690689174,0.028645286173482876,0.021383353121084893,0.020236221182027017,0.016869667158600415,0,0,1,0,0
2016-03-22,3.36,3.38,3.34,3.36,853920,1.2119409739751128,-0.0059347355198144935,0.028369930207842765,0.021295658053985027,0.020356139237735757,0.016948482893392076,0,1,0,0,0
2016-03-23,3.36,3.38,3.29,3.36,697430,1.2119409739751128,0.0,0.028177261536574703,0.019475048436907005,0.020377285871022822,0.016948482893392076,0,2,0,0,0
2016-03-24,3.34,3.41,3.31,3.36,813820,1.2119409739751128,0.0,0.02805048108199188,0.019383323302137847,0.020246108854269692,0.016915488422714668,0,3,0,0,0
2016-03-25,3.36,3.38,3.31,3.36,638040,1.2119409739751128,0.0,0.019749628507123296,0.0192706219033746,0.02026737029173343,0.016915488422714668,0,4,0,1,1
2016-03-28,3.36,3.55,3.34,3.53,1516960,1.2612978709452054,0.0493568969700926,0.022881365470638328,0.024666150859878735,0.022582476473634375,0.018709100796158094,0,0,1,0,1
2016-03-29,3.5,3.62,3.48,3.55,970830,1.2669476034873244,0.005649732542118979,0.021580528829566896,0.02413480528849782,0.021338847187479696,0.018684504981715658,0,1,0,0,1
2016-03-30,3.5,3.55,3.46,3.5,597950,1.252762968495368,-0.014184634991956324,0.024165779414527973,0.02501829738831799,0.021064710224108715,0.018994458346256685,0,2,0,0,1
2016-03-31,3.5,3.55,3.46,3.5,1040720,1.252762968495368,0.0,0.024165779414527973,0.02505527457937842,0.02096858526691641,0.01900760936336529,0,3,0,0,1
2016-04-01,3.48,3.53,3.46,3.5,571970,1.252762968495368,0.0,0.024165779414527973,0.02081162871310044,0.02096858526691641,0.018917253437142144,0,4,0,1,0
2016-04-04,3.48,3.53,3.46,3.5,885540,1.252762968495368,0.0,0.0073917933495002575,0.016940207357390945,0.01890913794248551,0.018917253437142144,0,0,1,0,0
2016-04-05,3.5,3.6,3.5,3.53,684740,1.2612978709452054,0.008534902449837345,0.008180228207754634,0.01666153540392249,0.018952627429691508,0.01891175978810113,0,1,0,0,0
2016-04-06,3.53,3.55,3.5,3.53,580900,1.2612978709452054,0.0,0.0038169244118332153,0.01666153540392249,0.017779466097687723,0.018928345020075885,0,2,0,0,0
2016-04-07,3.53,3.55,3.48,3.55,978100,1.2669476034873244,0.005649732542118979,0.004016318701706599,0.016571118566031297,0.017776571215472638,0.01881318480168919,0,3,0,0,0
2016-04-08,3.55,3.57,3.5,3.57,841640,1.2725655957915476,0.005617992304223218,0.00380450606484439,0.016458763367500247,0.017665883434357002,0.018811327189663125,0,4,0,1,0
2016-04-11,3.62,3.67,3.6,3.67,1540500,1.3001916620664788,0.02762606627493125,0.010602231112016667,0.010442307439008333,0.018454281586840406,0.019233562304926694,0,0,1,0,0
2016-04-12,3.64,3.67,3.62,3.64,897240,1.2919836816486494,-0.008207980417829441,0.013282770795175185,0.011082617542838269,0.018423246499663645,0.018387689755619316,0,1,0,0,0
2016-04-13,3.64,3.74,3.64,3.71,1174940,1.3110318766193438,0.019048194970694432,0.01380390581734655,0.010489166484033587,0.01868016981961939,0.01807143058396618,0,2,0,0,0
2016-04-14,3.69,3.76,3.67,3.74,950820,1.3190856114264407,0.008053734807096813,0.01365791272037419,0.01029953307987407,0.01869018690829319,0.0179831162899981,0,3,0,0,0
2016-04-15,3.71,3.74,3.69,3.71,870700,1.3110318766193438,-0.008053734807096813,0.016024969177423264,0.01115511248239542,0.016280345786999623,0.01811190088255119,0,4,0,1,0
2016-04-19,3.69,3.69,3.62,3.64,841310,1.2919836816486494,-0.019048194970694432,0.015077213817552988,0.013615606541622539,0.014959836127926309,0.01712808103687136,0,1,0,0,0
2016-04-20,3.64,3.64,3.57,3.57,647590,1.2725655957915476,-0.019418085857101808,0.017007662968881766,0.015325398105019136,0.015702514973714714,0.017557090325407504,0,2,0,0,0
2016-04-21,3.57,3.62,3.55,3.6,845890,1.2809338454620642,0.008368249670516636,0.013770170526546166,0.01548467722564842,0.015728961853455316,0.01678294706213275,0,3,0,0,0
2016-04-22,3.6,3.6,3.48,3.55,1134740,1.2669476034873244,-0.013986241974739855,0.011475262819328159,0.016194065083452308,0.01619443357034762,0.017034226920147607,0,4,0,1,0
2016-04-25,3.55,3.6,3.46,3.46,788920,1.2412685890696329,-0.025679014417691493,0.013148829611744215,0.017919974504887432,0.01739725733109996,0.01771213993660044,0,0,1,0,1
2016-04-26,3.46,3.5,3.41,3.43,814430,1.2325602611778486,-0.008708327891784329,0.012958807830224758,0.014311279302647846,0.013361514502086285,0.017803212210877436,0,1,0,0,1
2016-04-27,3.41,3.43,3.29,3.29,814230,1.1908875647772805,-0.04167269640056803,0.018729941260447948,0.018098235869304827,0.015974982925325846,0.019359774191946653,0,2,0,0,1
2016-04-28,3.27,3.34,3.27,3.29,655480,1.1908875647772805,0.0,0.016169483703663556,0.015505047423461064,0.015803773425380366,0.019281452689720292,0,3,0,0,1
2016-04-29,3.29,3.38,3.29,3.38,675680,1.2178757094949273,0.026988144717646767,0.026070146627556544,0.018992036089117963,0.017174580401939008,0.019896789392194376,0,4,0,1,1
2016-05-04,3.34,3.38,3.31,3.38,456520,1.2178757094949273,0.0,0.024654427555238723,0.019258335991684868,0.017174580401939008,0.018661691720387525,0,2,0,0,0
2016-05-05,3.38,3.41,3.31,3.31,501880,1.1969481893889715,-0.020927520105955777,0.025735630684716678,0.019372694360558426,0.017692416884597266,0.017412861057556815,0,3,0,0,0
2016-05-06,3.34,3.46,3.34,3.43,1049220,1.2325602611778486,0.03561207178887704,0.022843040434250297,0.023598495665282927,0.01954382087568305,0.018594075453606036,0,4,0,1,0
2016-05-09,3.41,3.46,3.36,3.43,1006400,1.2325602611778486,0.0,0.022843040434250297,0.02325705553766064,0.01954382087568305,0.018594075453606036,0,0,1,0,0
2016-05-10,3.41,3.43,3.36,3.43,558210,1.2325602611778486,0.0,0.020390276746869076,0.023065491686114162,0.019476715276667403,0.018594075453606036,0,1,0,0,0
2016-05-11,3.43,3.48,3.41,3.43,757700,1.2325602611778486,0.0,0.020390276746869076,0.021703573214973997,0.019405706715655172,0.018594075453606036,0,2,0,0,0
2016-05-12,3.43,3.43,3.38,3.41,515240,1.2267122912954254,-0.0058479698824231985,0.01677228410490285,0.02160744010763947,0.018116737342633568,0.016187313941579913,0,3,0,0,0
2016-05-13,3.38,3.43,3.36,3.43,627270,1.2325602611778486,0.0058479698824231985,0.00413513916003619,0.016087527436371447,0.018204017525819856,0.016190226817388846,0,4,0,1,0
2016-05-16,3.43,3.46,3.41,3.46,554000,1.2412685890696329,0.008708327891784329,0.005680349532117758,0.01607257300659037,0.017685187678261494,0.016093716140868925,0,0,1,0,0
2016-05-17,3.46,3.53,3.46,3.53,726940,1.2612978709452054,0.020029281875572513,0.009749802146521321,0.015140222202219958,0.01828896065676643,0.016519968359324476,0,1,0,0,0
2016-05-18,3.55,3.62,3.53,3.55,609240,1.2669476034873244,0.005649732542118979,0.009230739761648146,0.015065412061673372,0.018341916877759445,0.01654879109797626,0,2,0,0,0
2016-05-19,3.55,3.55,3.5,3.53,458710,1.2612978709452054,-0.005649732542118979,0.009162591752888413,0.012751361895306417,0.017934483594711486,0.016586461282909613,0,3,0,0,0
2016-05-20,3.53,3.6,3.48,3.48,515880,1.247032293786383,-0.014265577158822484,0.01325202634341957,0.009379684222950857,0.017699533804525245,0.01671723967299413,0,4,0,1,0
2016-05-23,3.48,3.53,3.46,3.48,427840,1.247032293786383,0.0,0.01286345328156514,0.009379684222950857,0.01755787505691183,0.01671723967299413,0,0,1,0,0
2016-05-24,3.48,3.48,3.46,3.48,429820,1.247032293786383,0.0,0.007527355261551256,0.009379684222950857,0.01731947545618296,0.016677633579780308,0,1,0,0,0
2016-05-25,3.46,3.55,3.46,3.53,684030,1.2612978709452054,0.014265577158822484,0.010398905778814187,0.010185348562425544,0.01661196089867198,0.01686364570236725,0,2,0,0,1
2016-05-26,3.57,3.67,3.55,3.55,939890,1.2669476034873244,0.005649732542118979,0.010398905778814178,0.009730191507141385,0.016479981951438256,0.016063673866502513,0,3,0,0,1
2016-05-27,3.55,3.62,3.53,3.57,507370,1.2725655957915476,0.005617992304223218,0.005843759593462029,0.00972567096593086,0.012938546932058141,0.016051284188247,0,4,0,1,1
2016-05-30,3.57,3.62,3.55,3.55,540240,1.2669476034873244,-0.005617992304223218,0.007403140084375285,0.010006256076999688,0.01309195079784034,0.01563394193080615,0,0,1,0,1
2016-05-31,3.53,3.53,3.48,3.5,450230,1.252762968495368,-0.014184634991956324,0.011103891073216311,0.009188246753772564,0.012476986573442107,0.01569392916505805,0,1,0,0,1
2016-06-01,3.5,3.5,3.43,3.48,542580,1.247032293786383,-0.0057306747089851395,0.008490970453936257,0.008996039625122791,0.012584493464482378,0.015669817792873807,0,2,0,0,0
2016-06-02,3.48,3.5,3.41,3.46,495860,1.2412685890696329,-0.005763704716750029,0.007044609877504665,0.009001259896374696,0.011581677141197181,0.015359975522532201,0,3,0,0,0
2016-06-03,3.46,3.48,3.41,3.43,445760,1.2325602611778486,-0.008708327891784329,0.0036937869195264907,0.008304654925991322,0.008749134909485059,0.015055181225720573,0,4,0,1,0
2016-06-06,3.41,3.46,3.38,3.41,359210,1.2267122912954254,-0.0058479698824231985,0.0036579520061698193,0.008396812327457315,0.00884631557495303,0.014962730075835772,0,0,1,0,0
2016-06-07,3.38,3.41,3.36,3.41,412970,1.2267122912954254,0.0,0.0031767552071070545,0.008396812327457315,0.00884631557495303,0.014787036536871244,0,1,0,0,0
2016-06-08,3.41,3.5,3.41,3.46,759430,1.2412685890696329,0.014556297774207527,0.009334020636326398,0.00845977584059525,0.009449847338022309,0.014320799604923457,0,2,0,0,0
2016-06-09,3.46,3.46,3.41,3.46,265360,1.2412685890696329,0.0,0.008971058066192061,0.008071670780915094,0.009334969304124146,0.014226142680299633,0,3,0,0,0
2016-06-10,3.46,3.5,3.43,3.46,587050,1.2412685890696329,0.0,0.007597985945350308,0.007621576830145075,0.009257415735890537,0.011818187160149375,0,4,0,1,0
2016-06-13,3.46,3.46,3.38,3.38,438910,1.2178757094949273,-0.023392879574705594,0.013633557717124876,0.009975559369677563,0.010453197506667814,0.012673585465599978,0,0,1,0,0
