date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2019-07-17,33.61,33.61,32.99,33.11,423500,3.4998353515591547,-0.014988290177859742,0.011313656749164125,0.011246663845756196,0.013028032285615975,0.012976168456863854,0,2,0,0,0
2019-07-18,33.66,33.66,32.16,32.16,548040,3.4707234443107655,-0.02911190724838919,0.01172303694447648,0.013110803514258057,0.014733908826339622,0.013981764559568047,0,3,0,0,0
2019-07-19,32.27,32.66,32.16,32.38,461110,3.477540948249489,0.00681750393872349,0.014635964808415796,0.012963307026976775,0.014574916036181076,0.013987375393868823,0,4,0,1,0
2019-07-22,32.38,32.55,31.99,32.05,334520,3.467297183366679,-0.01024376488280998,0.014514906622061683,0.013103610704927472,0.014339783728463677,0.01407674288784492,0,0,1,0,0
2019-07-23,32.05,32.44,31.99,32.44,376050,3.479392229247212,0.012095045880533117,0.01672407098818229,0.014110801683084527,0.014418991715580745,0.014297083815378864,0,1,0,0,0
2019-07-24,32.88,32.88,32.44,32.77,326770,3.489513462710723,0.010121233463511015,0.01750955058220256,0.013947743879795206,0.013529944488271502,0.014346721263523727,0,2,0,0,0
2019-07-25,32.77,32.88,32.55,32.55,349760,3.482777368654578,-0.00673609405614517,0.01020365284248567,0.01297802229795968,0.01353251916090945,0.014133666993873037,0,3,0,0,1
2019-07-26,32.55,32.61,32.33,32.44,350980,3.479392229247212,-0.0033851394073658447,0.010121918102852581,0.012934985655219094,0.01353181159559094,0.014082007572535438,0,4,0,1,1
2019-07-29,32.44,32.77,32.16,32.55,361270,3.482777368654578,0.0033851394073658447,0.008202066433426991,0.012773993961567531,0.012803512684305499,0.013161833610780027,0,0,1,0,1
2019-07-30,32.55,32.61,32.33,32.49,331510,3.480932349681009,-0.0018450189735688127,0.006589050925464217,0.012601278571533774,0.012720623687778279,0.012727567437438267,0,1,0,0,1
2019-07-31,32.49,32.99,32.05,32.1,494760,3.4688560301359703,-0.01207631954503885,0.0057486734425966305,0.01233427373970224,0.011714448119907357,0.012803455321606197,0,2,0,0,1
2019-08-01,32.1,33.11,32.1,32.94,463230,3.494687724749494,0.025831694613523748,0.014239601965347664,0.011678685442720974,0.012443908814450441,0.013627059968424043,0,3,0,0,0
2019-08-02,32.94,33.44,32.33,33.44,566240,3.5097527882165007,0.015065063467006645,0.01475280171069025,0.012300277461320395,0.012780154017650872,0.013682818064503902,0,4,0,1,0
2019-08-05,33.22,33.5,33.11,33.11,430970,3.4998353515591547,-0.009917436657346013,0.016459304103879312,0.012260955581670313,0.012963772498446427,0.013572870989953372,0,0,1,0,0
2019-08-06,32.88,33.11,32.16,32.77,487730,3.489513462710723,-0.010321888848431549,0.017537388037499206,0.012511593924473501,0.01314460292679886,0.013605783961388805,0,1,0,0,0
2019-08-07,32.66,33.22,32.49,33.16,419140,3.501344330267094,0.011830867556370972,0.01603122750429248,0.012660686733438746,0.013156599774633251,0.013062510803879076,0,2,0,0,0
2019-08-08,33.11,33.27,32.61,32.77,496840,3.489513462710723,-0.011830867556370972,0.013289444432146105,0.013109330042479581,0.013025659505652409,0.013185255721941137,0,3,0,0,0
2019-08-09,32.66,33.44,32.66,33.38,664290,3.507956918233689,0.018443455522966,0.014355763784567713,0.014135597463724735,0.01371943909325806,0.013622567426861843,0,4,0,1,0
2019-08-12,33.38,33.5,33.22,33.33,386130,3.506457892319648,-0.0014990259140410522,0.013417495712370036,0.014199535893730382,0.013417895398830348,0.013192668843664332,0,0,1,0,0
2019-08-13,33.27,33.38,32.88,33.22,704020,3.503152104185149,-0.0033057881344991102,0.012207300188084039,0.01425509845492394,0.013407427163362356,0.013126996534198037,0,1,0,0,0
2019-08-14,33.27,33.77,33.22,33.5,529230,3.5115454388310208,0.008393334645871775,0.01165055080174505,0.013418951142606727,0.01310117936825341,0.01232274402798358,0,2,0,0,0
2019-08-15,33.38,34.44,33.11,34.44,614480,3.53921867955953,0.027673240728509185,0.01318589177878216,0.013756146188218011,0.01246417744732477,0.01287700491129337,0,3,0,0,0
2019-08-16,34.5,34.5,34.22,34.39,408840,3.537765824444175,-0.0014528551153549785,0.012979100920998736,0.013325273589211118,0.012482870735779044,0.012811644582776146,0,4,0,1,0
2019-08-19,34.27,34.66,34.27,34.55,403730,3.542407550213679,0.004641725769503946,0.01237300872516189,0.0125542826882747,0.012088497139409914,0.012822347402653825,0,0,1,0,0
2019-08-20,34.5,36.22,34.39,35.05,394010,3.5567756134805992,0.014368063266920306,0.01108216830330917,0.011771951099522527,0.012181356675188175,0.013037395773077214,0,1,0,0,0
2019-08-21,34.83,35.22,34.77,35.05,439290,3.5567756134805992,0.0,0.012111483814952896,0.01179640738068129,0.012118024316028079,0.012901023838683556,0,2,0,0,0
2019-08-22,34.89,35.11,34.66,34.94,287720,3.5536323047059106,-0.0031433087746886024,0.0070432151789625985,0.010637711390900095,0.011986347339326176,0.012774621650611563,0,3,0,0,0
2019-08-23,34.61,34.89,34.44,34.5,456890,3.5409593240373143,-0.012672980668596345,0.009955300112388365,0.011260048505527205,0.012440212679170785,0.012907047207384972,0,4,0,1,0
2019-08-26,34.44,34.55,34.05,34.5,699530,3.5409593240373143,0.0,0.009701888982439151,0.011198869745828517,0.012458833541722121,0.012650446888797847,0,0,1,0,1
2019-08-27,34.55,34.61,33.77,33.77,841870,3.5195728343974766,-0.02138648963983769,0.009368263097994907,0.013610684925076175,0.013568168279857856,0.013281700019274647,0,1,0,0,1
2019-08-28,34.33,34.55,33.77,34.44,776100,3.53921867955953,0.019645845162053366,0.015428681202424232,0.014655871313609929,0.013697943734618682,0.01342419813725271,0,2,0,0,1
2019-08-29,34.22,34.5,33.77,34.44,688220,3.53921867955953,0.0,0.015511246664120877,0.01175643392867465,0.012661915475889683,0.012139811401893732,0,3,0,0,1
2019-08-30,34.44,35.61,34.44,34.66,515750,3.54558628428746,0.006367604727929965,0.014829074557993613,0.011908182486763423,0.012343113452534098,0.012134293502289822,0,4,0,1,1
2019-09-03,34.66,34.77,34.33,34.55,485100,3.542407550213679,-0.0031787340737809977,0.014946341021447807,0.011883312214338944,0.012096166665342547,0.01195025263256766,0,1,0,0,0
2019-09-04,34.55,34.77,33.94,34.66,446770,3.54558628428746,0.0031787340737809977,0.008822902125865851,0.010863092367898553,0.011736138995173855,0.011813579211468798,0,2,0,0,0
2019-09-05,34.66,34.83,34.5,34.5,399160,3.5409593240373143,-0.00462696025014564,0.00451547016133456,0.010908581488910244,0.011646508908127797,0.011779674043582569,0,3,0,0,0
2019-09-06,34.22,34.61,33.83,34.55,693300,3.542407550213679,0.001448226176364642,0.00453396712602078,0.010932150900190988,0.011187136219427796,0.011671480954360491,0,4,0,1,0
2019-09-09,34.55,34.61,34.11,34.11,355340,3.5295905964305545,-0.012816953783124418,0.006261324123410473,0.010949134362508947,0.011046528377544431,0.011945025099216848,0,0,1,0,0
2019-09-10,34.44,34.5,34.05,34.39,641960,3.537765824444175,0.008175228013620472,0.00806861209031224,0.0113416204772201,0.011138999151927736,0.012000582109730387,0,1,0,0,0
2019-09-11,34.39,34.5,34.33,34.33,352710,3.5360196074696004,-0.0017462169745745548,0.007735628452533586,0.008675180046595489,0.01110852084200141,0.011999551447876919,0,2,0,0,0
2019-09-12,34.39,34.39,34.16,34.33,285150,3.5360196074696004,0.0,0.007605510012151808,0.00593853457102375,0.010998090255870055,0.011715946959363224,0,3,0,0,0
2019-09-13,34.22,34.44,33.77,34.39,326570,3.537765824444175,0.0017462169745745548,0.0076304993475880085,0.005974550999480358,0.00907653575429657,0.01083563606145246,0,4,0,1,0
2019-09-16,34.16,34.44,34.16,34.39,410970,3.537765824444175,0.0,0.003858951603231614,0.005525758534354736,0.009070720032043397,0.010526916024664832,0,0,1,0,0
2019-09-17,34.39,36.17,34.16,35.61,430510,3.5726264972896864,0.03486067284551142,0.015638987790439072,0.012448854076347294,0.011945805101853531,0.012005908229691767,0,1,0,0,0
2019-09-18,35.72,36.17,35.05,35.33,273460,3.5647324613710536,-0.007894035918632802,0.01670139209927947,0.01291699152127911,0.011719778960646654,0.01192492221488732,0,2,0,0,0
2019-09-19,35.33,35.39,34.55,35.16,315370,3.559909072816976,-0.004823388554077379,0.01724641523821435,0.012928189086233863,0.011777880425505179,0.011863409307363487,0,3,0,0,0
2019-09-20,35.33,35.33,34.27,34.27,838140,3.5342703358865175,-0.025638736930458705,0.022111922885673995,0.01559479258512177,0.013108578864141995,0.012657837127253165,0,4,0,1,0
2019-09-23,34.39,35.05,34.27,34.27,324460,3.5342703358865175,0.0,0.022111922885673995,0.015014567471629452,0.012816035764431667,0.0122473586945054,0,0,1,0,0
2019-09-24,34.27,34.44,33.94,34.22,304940,3.5328102684640474,-0.0014600674224700683,0.010343972797196538,0.01477222173042229,0.012818188662690183,0.012247100121631655,0,1,0,0,0
2019-09-25,34.22,34.61,34.05,34.5,293140,3.5409593240373143,0.008149055573266839,0.012610674054243267,0.015008665349720203,0.011945687786716475,0.012290637470750439,0,2,0,0,1
2019-09-26,34.5,34.77,34.39,34.61,312650,3.544142657647253,0.003183333609938721,0.01309867720816656,0.015030767033910665,0.011138177298072255,0.012222993829738339,0,3,0,0,1
2019-09-27,34.77,35.05,34.61,35.05,241230,3.5567756134805992,0.012632955833346227,0.005851636216829847,0.015493077681884525,0.011476549159515648,0.011373856156545065,0,4,0,1,1
2019-09-30,35.05,35.67,35.0,35.5,297110,3.56953269648137,0.01275708300077083,0.006170908387710609,0.015840475803806858,0.011723682670716737,0.011580070498736154,0,0,1,0,1
2019-10-01,35.33,35.61,35.22,35.39,260660,3.566429294357372,-0.003103402123997956,0.006753865258580089,0.011302524497772347,0.0117222147395533,0.011583774971990944,0,1,0,0,0
2019-10-02,35.22,35.61,35.11,35.33,456840,3.5647324613710536,-0.0016968329863185083,0.007614891460765024,0.011025866112222551,0.011729616914404259,0.011302874002898146,0,2,0,0,0
2019-10-03,35.05,35.5,35.05,35.44,310680,3.56784112573688,0.0031086643658264634,0.007618815572037324,0.010925172169328642,0.01166313720753261,0.011314602279270754,0,3,0,0,0
2019-10-04,35.05,35.61,35.05,35.39,357440,3.566429294357372,-0.0014118313795079551,0.006485982283059764,0.005979175009792596,0.011679315686615066,0.011300476262632394,0,4,0,1,0
2019-10-07,35.39,35.5,34.5,34.77,292390,3.5487549460197703,-0.017674348337601842,0.007908966671130386,0.008922984436338339,0.012031359819350938,0.011534854736502747,0,0,1,0,0
2019-10-08,34.77,34.94,34.5,34.83,325800,3.5504790843779097,0.0017241383581394487,0.00835179182460404,0.008864281665146759,0.011913590931559557,0.011537810190683184,0,1,0,0,0
2019-10-09,34.83,34.94,34.44,34.66,291690,3.54558628428746,-0.004892800090449789,0.008331215060875894,0.008779962163956564,0.011967356546366374,0.010839793575821844,0,2,0,0,0
2019-10-10,34.66,35.05,34.0,34.11,361150,3.5295905964305545,-0.015995687856905416,0.008725385870821195,0.010113152410478776,0.012522624404578414,0.010662376763447218,0,3,0,0,0
2019-10-11,34.11,34.44,33.94,34.44,349300,3.53921867955953,0.009628083128975451,0.011616510213707772,0.009683564153553715,0.012713685329200397,0.010816162958747112,0,4,0,1,0
2019-10-14,34.44,35.44,34.16,34.5,764430,3.5409593240373143,0.0017406444777843255,0.009570131390640613,0.008389214243046485,0.012719118553875718,0.010755049946516743,0,0,1,0,0
2019-10-15,34.61,34.61,34.39,34.55,404370,3.542407550213679,0.001448226176364642,0.009547234900511776,0.008497161859301059,0.00977490097040411,0.010743351617480806,0,1,0,0,0
2019-10-16,34.55,35.16,34.16,34.5,445580,3.5409593240373143,-0.001448226176364642,0.009374230952944703,0.008499818083965206,0.009658941267580618,0.010729347280179572,0,2,0,0,0
2019-10-17,34.5,34.55,33.55,33.55,574340,3.5130368634176907,-0.027922460619623557,0.01435951894889339,0.011432836087794655,0.011349505933943155,0.011848799992205826,0,3,0,0,0
2019-10-18,33.61,34.11,33.33,33.44,431680,3.5097527882165007,-0.0032840752011900065,0.012490253878199561,0.011373984121561286,0.009948947116989335,0.011847537080690139,0,4,0,1,0
2019-10-21,33.5,33.66,33.33,33.55,284980,3.5130368634176907,0.0032840752011900065,0.012742606323016324,0.010833870172866111,0.009997228735627807,0.011661136461937921,0,0,1,0,0
2019-10-22,33.5,33.88,33.44,33.66,308430,3.51631018876266,0.003273325344969269,0.013017600295748374,0.010928675287004199,0.010043223202316074,0.0115686119665502,0,1,0,0,0
2019-10-23,33.66,34.05,33.38,33.66,294920,3.51631018876266,0.0,0.013138043916094867,0.010964723054073323,0.009822870319126804,0.011567638468372898,0,2,0,0,0
2019-10-24,33.66,33.94,33.61,33.88,366410,3.522824869783854,0.006514681021193791,0.00372709718652652,0.010272600422034378,0.009929358092033965,0.011641311599922178,0,3,0,0,0
2019-10-25,33.88,34.05,33.55,33.66,298700,3.51631018876266,-0.006514681021193791,0.004944240234159913,0.009727255919969464,0.009450564617181339,0.011685437876081239,0,4,0,1,1
2019-10-28,33.66,33.66,32.77,32.94,457000,3.494687724749494,-0.02162246401316592,0.011133166311269434,0.01132573510682449,0.009742803237591031,0.012290945125070438,0,0,1,0,1
2019-10-29,32.94,33.44,32.83,32.88,419520,3.492864570187979,-0.0018231545615150502,0.0105569594829874,0.011177022153455157,0.009751423456104757,0.010202775033623015,0,1,0,0,1
2019-10-30,32.88,33.38,32.72,32.99,345640,3.49620448524049,0.0033399150525110777,0.011023204501248112,0.011443296042658176,0.009869610390214719,0.01021015475937706,0,2,0,0,1
2019-10-31,32.99,33.11,32.83,33.11,828000,3.4998353515591547,0.003630866318664605,0.010391469392066043,0.008130410472668484,0.009888481554113118,0.010254233289107604,0,3,0,0,1
2019-11-01,33.11,33.11,32.66,32.83,595850,3.4913427315135013,-0.008492620045653432,0.010519539869689573,0.008431466118414867,0.009940163820953868,0.00932733943329225,0,4,0,1,0
2019-11-04,32.83,33.11,32.77,32.94,424970,3.494687724749494,0.003344993235992799,0.0052672500018000465,0.008435601458961245,0.009492027249338286,0.009364951932764124,0,0,1,0,0
2019-11-05,32.94,33.05,32.44,32.55,420010,3.482777368654578,-0.011910356094916086,0.0075689836359198875,0.00877370033306561,0.009645681005592844,0.009562634303500505,0,1,0,0,0
2019-11-06,32.55,32.77,32.49,32.66,368070,3.4861510875423187,0.00337371888774074,0.007574977980139131,0.008979422158726392,0.009754177379238435,0.009432449039203199,0,2,0,0,0
2019-11-07,32.72,32.83,32.05,32.33,393400,3.4759955917373415,-0.01015549580497721,0.0075169708294372,0.008550648041618895,0.009425646759325418,0.00950225546146976,0,3,0,0,0
2019-11-08,32.33,32.44,32.22,32.44,296700,3.479392229247212,0.003396637509870626,0.007914162648775553,0.008882710232729008,0.00909456662544851,0.009145628240154125,0,4,0,1,0
2019-11-11,32.61,32.61,32.1,32.33,238100,3.4759955917373415,-0.003396637509870626,0.007238228062244143,0.006284752765441197,0.009026175051938843,0.008674961089796126,0,0,1,0,0
2019-11-12,32.38,32.38,32.1,32.33,322070,3.4759955917373415,0.0,0.005665506757879171,0.0063126196675733675,0.008992261118734851,0.008693623549996385,0,1,0,0,0
2019-11-13,32.33,32.33,31.55,31.83,510690,3.4604092412940015,-0.015586350443340002,0.007691134153686895,0.00738427823652286,0.0093844861383669,0.008985964875969208,0,2,0,0,0
2019-11-14,31.83,32.55,31.83,32.55,340310,3.482777368654578,0.022368127360576473,0.013758117920681092,0.010938873026992634,0.0093825321361704,0.010092557439755739,0,3,0,0,0
2019-11-15,32.66,32.83,32.33,32.55,286990,3.482777368654578,0.0,0.013715982961253422,0.010680027188130962,0.009378641228739736,0.010102711181401852,0,4,0,1,0
2019-11-18,32.55,32.61,32.27,32.38,273930,3.477540948249489,-0.005236420405088982,0.013876328000145445,0.010649638988243964,0.009350597860785383,0.00971866844252307,0,0,1,0,0
2019-11-19,32.38,32.44,32.22,32.44,268430,3.479392229247212,0.001851280997723137,0.013890710497291419,0.01005849133704974,0.0093155323665966,0.009720544621404457,0,1,0,0,0
2019-11-20,32.44,32.55,32.27,32.49,327070,3.480932349681009,0.001540120433797032,0.010598500330093422,0.009999842321028345,0.009337933122413062,0.009733908229163419,0,2,0,0,0
2019-11-21,32.49,32.55,31.6,31.71,911520,3.456632088550256,-0.02430026113075323,0.01103411604545272,0.012259097351697782,0.010382956398074038,0.010245717390060378,0,3,0,0,0
2019-11-22,31.83,32.16,31.6,31.71,396610,3.456632088550256,0.0,0.01103411604545272,0.012141408437635027,0.010379304436277798,0.010002839247715813,0,4,0,1,0
2019-11-25,31.71,32.27,31.66,31.83,279130,3.4604092412940015,0.003777152743745571,0.011745953659811674,0.012278992424107765,0.009494952245478359,0.010041222523553172,0,0,1,0,1
2019-11-26,31.83,32.16,31.44,31.44,407780,3.448080967561006,-0.012328273732995498,0.011864325269291893,0.012716219020172557,0.009787378697514795,0.010159997689727926,0,1,0,0,1
2019-11-27,31.49,31.94,31.44,31.44,276420,3.448080967561006,0.0,0.011628770847225823,0.0119028927685921,0.00971540482284902,0.010171767637585915,0,2,0,0,1
2019-11-28,31.94,31.94,31.38,31.55,266820,3.4515735889872223,0.0034926214262163136,0.006582817347957415,0.008849394429526381,0.009710931718897432,0.00908700717006981,0,3,0,0,1
2019-11-29,31.66,31.71,31.49,31.6,231430,3.4531571205928664,0.0015835316056440618,0.006681019989440525,0.008925277993175848,0.009640041279386639,0.00910762315418757,0,4,0,1,1
2019-12-02,31.16,31.71,31.1,31.21,224230,3.440738556282688,-0.012418564310178404,0.007802657876835645,0.009404728303963522,0.009830379032234726,0.00925032137673525,0,0,1,0,0
2019-12-03,30.99,31.27,30.88,31.27,308070,3.44265917146975,0.0019206151870618804,0.00645632063223161,0.009409283853290637,0.009632661048046857,0.00922492523292751,0,1,0,0,0
2019-12-04,30.88,31.44,30.88,31.38,396460,3.4461707473048864,0.0035115758351365045,0.006786325507155679,0.00955025102040168,0.009636761607101585,0.009279269298227187,0,2,0,0,0
2019-12-05,31.27,31.83,31.27,31.44,301690,3.448080967561006,0.0019102202561196435,0.006594647449945988,0.006214111488615879,0.009475595317172913,0.009165172470734438,0,3,0,0,0
2019-12-06,31.16,31.83,31.16,31.71,595210,3.456632088550256,0.008551120989249927,0.007819785774038662,0.0068958157323167155,0.00968068033004838,0.009348054656525757,0,4,0,1,0
2019-12-09,31.44,31.83,31.44,31.55,294800,3.4515735889872223,-0.005058499563033614,0.004870815389385934,0.00692407339438601,0.009708180549808166,0.008608356036513729,0,0,1,0,0
2019-12-10,31.38,31.55,30.66,30.71,235550,3.424588334452731,-0.02698525453449152,0.013942588770265819,0.010329672763053115,0.011277870717044733,0.009791732784622281,0,1,0,0,0
2019-12-11,30.6,31.16,30.6,31.16,265420,3.4391352210025476,0.01454688654981684,0.01606451970915448,0.011638627762308867,0.011458852442213474,0.0102178757393015,0,2,0,0,0
2019-12-12,30.71,31.44,30.71,31.16,475240,3.4391352210025476,0.0,0.015988438653359083,0.0115443677446624,0.01005737464257479,0.010171474423069237,0,3,0,0,0
