date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2012-10-24,5.69,5.73,5.63,5.66,190790,1.7334238922150915,0.0,0.01988250375817745,0.021631179600848646,0.01788293894712984,0.02097994434244881,0,2,0,0,0,2.7945558946202203e-05,0.00011179961615874775,0.00014419196561697866,0.0
2012-10-25,5.63,5.63,5.56,5.63,83370,1.728109442151599,-0.005314450063492515,0.018683532545699558,0.021744826377219775,0.017636204515925496,0.020978206422201794,0,3,0,0,1,2.8243379477356392e-05,5.645751727587405e-05,7.8266737842373e-05,2.8243379477356392e-05
2012-10-26,5.63,5.63,5.6,5.6,155100,1.7227665977411035,-0.005342844410495484,0.014266723187752937,0.021844393833052797,0.017492188477230948,0.018677924498710315,0,4,0,1,1,0.0,1.0295788252251895e-05,3.245839620479278e-06,2.854598639476268e-05
2012-10-29,5.6,5.63,5.56,5.6,71810,1.7227665977411035,0.0,0.0029186375576220327,0.02174254088687286,0.016318601112513716,0.01861693110440329,0,0,1,0,1,0.0,5.645751727587405e-05,7.8266737842373e-05,0.0
2012-10-30,5.6,5.6,5.56,5.56,76040,1.715598108262491,-0.007168489478612594,0.0033400932835823457,0.018162623755518397,0.015862024596312033,0.017665849363269738,0,1,0,0,1,0.0,1.8534029584981467e-05,5.843019114239337e-06,5.1387241404978345e-05
2012-10-31,5.56,5.6,5.53,5.6,131060,1.7227665977411035,0.007168489478612594,0.005849108128189428,0.014271105801508787,0.01589479253974943,0.017271528414735345,0,2,0,0,1,0.0,5.70678804751818e-05,5.9262279315558844e-05,5.138724140497807e-05
2012-11-01,5.63,5.63,5.56,5.6,167150,1.7227665977411035,0.0,0.0056038217299838634,0.01301607307272263,0.015831899076962874,0.015903388461613564,0,3,0,0,0,2.854598639476243e-05,5.645751727587405e-05,6.723958426547106e-05,0.0
2012-11-02,5.33,5.53,5.33,5.5,479030,1.7047480922384253,-0.01801850550267825,0.00951981768798626,0.012048660107773515,0.016388750003483887,0.015540503161152304,0,4,0,1,0,0.0024418777607751975,0.0004894102830529135,0.0002976722417989584,0.0003246665405500464
2012-11-05,5.5,5.63,5.47,5.6,291310,1.7227665977411035,0.01801850550267825,0.013712289778790045,0.009413578474331764,0.016388750003483887,0.015559742850341415,0,0,1,0,0,0.0,0.00029979798478493635,0.0002901914019236793,0.00032466654055004503
2012-11-06,5.56,5.6,5.5,5.53,61920,1.7101878155342434,-0.01257878220686015,0.014603867902302598,0.01007268675201489,0.01655708842299328,0.015686537572596148,0,1,0,0,0,5.1387241404978345e-05,0.00011709870199853138,0.00015102594473351223,0.00015822576180761673
2012-11-07,5.53,5.79,5.53,5.79,847790,1.7561322915849038,0.04594447605066043,0.025960546110115685,0.018337728051950386,0.019518970267744486,0.01784862682585684,0,2,0,0,0,0.0,0.0007613443936482809,0.00024002065089022537,0.002110894879569708
2012-11-08,5.79,6.02,5.73,6.02,605310,1.7950872593207297,0.03895496773582585,0.029111370697348152,0.0213922647071506,0.02117909602629663,0.01903135859136607,0,3,0,0,0,0.0,0.0008791666664497129,0.0006325861509103428,0.0015174895112992168
2012-11-09,5.92,6.22,5.83,6.22,703630,1.827769906751088,0.032682647430358314,0.023197838084001,0.022371369772146706,0.022097254107071817,0.019707635037800337,0,4,0,1,0,0.00028058964988809894,0.0015122830343170697,0.0011524947547778114,0.0010681554430571128
2012-11-12,6.22,6.28,6.15,6.22,518430,1.827769906751088,0.0,0.025737261971334496,0.022371369772146706,0.02198810813172264,0.018845092747620543,0,0,1,0,0,0.0,0.00015781586389302968,0.0002187792422101712,0.0
2012-11-13,6.22,6.22,5.99,5.99,142040,1.7900914121273581,-0.03767849462372985,0.03478250940247639,0.026708778505450267,0.02286841991825344,0.019929817323302436,0,1,0,0,0,0.0,0.000512037341031812,0.00016142436576649876,0.0014196689571104551
2012-11-14,5.99,6.22,5.96,6.22,743050,1.827769906751088,0.03767849462372985,0.03316094573152863,0.028364428232774613,0.022361811791851767,0.020919171574111196,0,2,0,0,0,0.0,0.0006575951702645735,0.00036321036364873123,0.0014196689571104467
2012-11-15,6.28,6.35,6.15,6.28,568110,1.8373699804801074,0.009600073729019387,0.030174861520611176,0.02813105139468755,0.02220280063843898,0.02086729611298095,0,3,0,0,0,9.216141560260764e-05,0.0003693929751494449,0.0005120873984869753,9.216141560260764e-05
2012-11-16,6.09,6.22,6.09,6.19,57540,1.8229350866965048,-0.01443489378360252,0.027996385442478646,0.027733816219248895,0.021676352911377716,0.021137418618322877,0,4,0,1,0,0.0009438350633153398,0.00016090792297792595,0.00012059478114695771,0.00020836615854388655
2012-11-19,6.19,6.19,6.05,6.05,107960,1.80005827204275,-0.022876814653754796,0.029621053312753495,0.029665879092857006,0.02189072097804602,0.021513490321925118,0,0,1,0,0,0.0,0.00018875812503466957,5.950769245773263e-05,0.0005233486487022484
2012-11-20,5.96,6.15,5.96,6.09,40960,1.8066480817218056,0.006589809679055536,0.023622796775325975,0.028814967691007567,0.02188752727942737,0.021445128778095263,0,1,0,0,0,0.00022463387802527457,0.0003551932737728695,0.00031254654017026163,4.3425591606174645e-05
2012-11-21,6.09,6.25,6.09,6.19,356010,1.8229350866965048,0.01628700497469926,0.016792060985096086,0.02605824644608847,0.0220465489462673,0.02157143315537649,0,2,0,0,0,0.0,0.00024256764010398383,0.00023379918652945714,0.0002652665310458719
2012-11-22,6.12,6.19,6.12,6.19,57350,1.8229350866965048,0.0,0.01580137413478175,0.023481698674650303,0.021954175076607456,0.02157143315537649,0,3,0,0,0,0.00012934490545855055,4.665131341732532e-05,1.4707245111051735e-05,0.0
2012-11-23,6.15,6.22,6.12,6.15,262050,1.8164520818184267,-0.00648300487807818,0.014711086407482267,0.02108481890905873,0.021983199656094382,0.021640873344092076,0,4,0,1,0,4.202935224918659e-05,9.474651261564645e-05,0.00013134655617484526,4.202935224918659e-05
2012-11-26,6.15,6.15,5.96,5.99,68210,1.7900914121273581,-0.02636066969106854,0.016013578005463328,0.022526166569425233,0.023043508215374958,0.02226280299659892,0,0,1,0,1,0.0,0.0003551932737728695,0.00022397231150696748,0.0006948849065616179
2012-11-27,5.99,5.99,5.96,5.99,118230,1.7900914121273581,0.0,0.01538957543472797,0.019117041732507854,0.022926477247630247,0.021381832311716094,0,1,0,0,1,0.0,9.092494825373783e-06,1.2604874304927459e-05,0.0
2012-11-28,5.99,6.02,5.96,5.99,59850,1.7900914121273581,0.0,0.011414605413350796,0.01385446461775064,0.022925838862869682,0.020213432224987355,0,2,0,0,1,0.0,3.618850699855109e-05,5.016792318943908e-05,0.0
2012-11-29,5.99,6.05,5.96,6.02,68770,1.7950872593207297,0.004995847193371539,0.012316375786733244,0.01343087995389863,0.022914444743298595,0.020013755132727597,0,3,0,0,1,0.0,8.101954546068009e-05,0.00010267561538051722,2.495848917951959e-05
2012-11-30,6.02,6.05,6.02,6.02,146080,1.7950872593207297,0.0,0.01253547234520408,0.01298017021969156,0.02236674327343998,0.019429540431996295,0,4,0,1,1,0.0,8.912597560638716e-06,1.2355483741244343e-05,0.0
2012-12-03,5.96,6.28,5.96,6.28,217180,1.8373699804801074,0.0422827211593777,0.018477921911866035,0.017381909563402104,0.02375275756326567,0.02019312822658422,0,0,1,0,0,0.00010033584637887861,0.0009865284439226172,0.00031101194309367513,0.0017878285086416956
2012-12-04,6.22,6.22,6.12,6.19,129250,1.8229350866965048,-0.01443489378360252,0.021245068630886297,0.018247700899678556,0.02383155377479369,0.020448894303776576,0,1,0,0,0,9.216141560260734e-05,9.474651261564645e-05,0.00012231673814627688,0.00020836615854388655
2012-12-05,6.22,6.32,6.19,6.22,243500,1.827769906751088,0.004834820054583133,0.020979721458489326,0.01757240687884166,0.021863688616997126,0.020443619697220368,0,2,0,0,0,2.337548496020097e-05,0.00015580374452690658,0.00021598985247901463,2.337548496020097e-05
2012-12-06,6.28,6.28,6.22,6.25,256780,1.8325814637483102,0.004811556997222244,0.020985460203149214,0.01762349669507235,0.020228126477974236,0.0203826379324008,0,3,0,0,0,9.216141560260764e-05,3.32402043127972e-05,3.722301963106029e-05,2.3151080737517118e-05
2012-12-07,6.28,6.45,6.28,6.35,639750,1.8484548129046001,0.015873349156289907,0.02076695266050914,0.01798799093952686,0.01920398832877635,0.020433873471118708,0,4,0,1,0,2.292989249070284e-05,0.00025731624917858787,0.00030925072126349566,0.0002519632134374976
2012-12-10,6.45,6.45,6.35,6.38,303170,1.8531680973566984,0.0047132844520982875,0.01094480343172259,0.014696905055428588,0.019219542001303085,0.020418663955360624,0,0,1,0,0,0.0002441505595723447,8.805870038132178e-05,7.607825450171651e-05,2.2215050326392108e-05
2012-12-11,6.35,6.48,6.32,6.48,568110,1.8687205103641833,0.015552413007484889,0.005985845298101362,0.014777919065763938,0.017112261444459688,0.020398185325057952,0,1,0,0,0,2.2215050326391698e-05,0.000225444584316729,0.00015388204381479336,0.00024187755035538872
2012-12-12,6.48,6.55,6.45,6.51,311000,1.873339456220478,0.004618945856294632,0.006025462387060376,0.014575651357553015,0.015167006451635125,0.020394598565410746,0,2,0,0,0,0.0,8.536993813715e-05,0.0001101064046762079,2.1334660823379747e-05
2012-12-13,6.55,6.64,6.48,6.64,536730,1.8931119634883424,0.019772507267864503,0.006992035448365182,0.014945008415182462,0.01559012000880125,0.02054573534206912,0,3,0,0,0,3.752289482901678e-05,0.00021458032370103388,0.00022552870409999696,0.00039095204365775695
2012-12-14,6.74,6.84,6.68,6.68,210880,1.8991179875485542,0.006006024060211779,0.007055143109356181,0.014624548748724467,0.015062777189811999,0.020052539049020466,0,4,0,1,0,0.00022344155108835735,0.00020206992136923512,0.00024924097375217657,3.607232501184482e-05
2012-12-17,6.35,6.35,6.35,6.35,316550,1.8484548129046001,-0.05066317464395409,0.02851556958394337,0.020477026373393055,0.018534955530411148,0.0224651866284223,0,0,1,0,0,0.0025667572650037948,0.0,0.0,0.0025667572650037948
2012-12-18,6.05,6.05,6.05,6.05,133350,1.80005827204275,-0.04839654086185008,0.03322062938757943,0.025533396381202042,0.021692936648581376,0.024266632441940675,0,1,0,0,0,0.002342225167392737,0.0,0.0,0.002342225167392737
2012-12-19,5.76,6.05,5.76,5.79,7534040,1.7561322915849038,-0.043925980457846237,0.03360801493642207,0.02850505866461741,0.02337829891647079,0.02432894843748724,0,2,0,0,0,0.002412852730821253,0.0008702526672878071,0.0011960017785041786,0.001929491759183081
2012-12-20,5.89,6.05,5.89,6.05,2640050,1.80005827204275,0.043925980457846237,0.04204830667650073,0.03270508794005955,0.02566054450627659,0.02461861699462368,0,3,0,0,0,0.00029322130986598734,0.0002590942919657205,8.168180013982392e-05,0.0019294917591830766
2012-12-21,6.35,6.35,6.05,6.35,6004380,1.8484548129046001,0.04839654086185008,0.051470476161472045,0.03624399221990707,0.027896388985846395,0.02548619912157799,0,4,0,1,0,0.0023422251673927397,0.0008447791584107069,0.0011711125836963699,0.0023422251673927397
2012-12-24,6.19,6.32,6.15,6.19,2016560,1.8229350866965048,-0.025519726208095284,0.04760367368633573,0.037058932991748235,0.02785262603286543,0.0259319955781344,0,0,1,0,0,0.0006512564257361529,0.0002681595625403171,0.0003717480894300182,0.0006512564257361529
2012-12-25,6.22,6.48,6.22,6.41,2648700,1.8578592709325787,0.03492418423607391,0.04302317009913924,0.03861161104259341,0.0288221557867971,0.02569671222718034,0,1,0,0,1,2.337548496020097e-05,0.0006048325605689398,0.0004887367054366375,0.0012196986445552256
2012-12-26,6.38,6.71,6.38,6.64,3165690,1.8931119634883424,0.03525269255576369,0.030136100553752963,0.04029313104568376,0.02966952307141293,0.025584987658832783,0,2,0,0,1,2.2007109519036307e-05,0.0009172911139458379,0.0006552980395039299,0.0012427523324311965
2012-12-27,6.77,6.84,6.64,6.64,2588200,1.8931119634883424,0.0,0.03051284431098232,0.039805039945952435,0.029691920277919417,0.025548967174125917,0,3,0,0,1,0.000375938107610285,0.0003176277851807203,0.000295102836431097,0.0
2012-12-28,6.74,6.81,6.58,6.77,1621810,1.9125010869241836,0.019389123435841205,0.025832443105398173,0.04025188179672607,0.02983963485680283,0.02555149225984025,0,4,0,1,1,0.00022344155108835735,0.00042574983997505523,0.0005825953633647176,0.000375938107610285
2013-01-02,6.81,6.91,6.68,6.91,885890,1.9329696377795786,0.020468550855395007,0.01445536381681451,0.036113656043170045,0.02881989540018382,0.02526251922145135,1,2,0,0,0,3.470427260223508e-05,0.00041330840530790424,0.0004908780070761498,0.00041896157411989196
2013-01-03,6.87,6.87,6.71,6.84,935770,1.922787731634459,-0.010181906145119601,0.018015147966962863,0.0311041886386033,0.02868603482864174,0.02539829673094454,1,3,0,0,0,3.370419652371157e-05,0.0002002881053124468,0.0002702597085069865,0.00010367121274802275
2013-01-04,6.81,6.97,6.74,6.87,627400,1.927164106234258,0.004376374599798893,0.013094024056781731,0.02444485793733687,0.028686350733588585,0.025290387941025703,1,4,0,1,0,1.9321400221904256e-05,0.0004061035590573128,0.0005332545960195012,1.915265463776588e-05
2013-01-07,7.04,7.04,6.84,6.91,1796680,1.9329696377795786,0.005805531545320708,0.012586708323251313,0.022707847888516573,0.028686923332915903,0.025285097384979083,1,0,1,0,0,0.0005975122616922511,0.00029958200100701105,0.0002811121517288181,3.370419652371139e-05
2013-01-08,6.87,6.97,6.84,6.97,756690,1.9416152247724325,0.008645586992853893,0.010962540854553518,0.019067118551972673,0.028588349627605685,0.025226462684818624,1,1,0,0,0,3.370419652371157e-05,0.00012784965004621258,9.656553285297955e-05,7.474617445100683e-05
2013-01-09,7.2,7.2,6.94,7.2,1476400,1.9740810260220096,0.0324658012495771,0.015388902174079535,0.015839976327126037,0.02925688444008831,0.025057031034314912,1,2,0,0,0,0.0010540282507770404,0.00048788820725274173,0.0006763566705713684,0.0010540282507770404
2013-01-10,7.04,7.46,7.04,7.46,1530930,2.0095554142156695,0.03547438819365989,0.015283466115391253,0.01591719800968953,0.029929011125284184,0.02558902368948382,1,3,0,0,0,0.0005050292501474058,0.0012111003213565133,0.0003818102423167528,0.0012584322177144648
2013-01-11,7.53,7.59,7.3,7.3,870080,1.9878743481543455,-0.021681066061324028,0.023204701949295806,0.017983671789768157,0.030611069403223324,0.02610374512341328,1,4,0,1,0,8.722864363444614e-05,0.0005473825922015767,0.00038710873620860227,0.0004700686255554977
2013-01-14,7.17,7.27,7.1,7.23,384230,1.9782390361706734,-0.009635311983672068,0.02520045048894152,0.01878794057904073,0.03060717336961617,0.026270754949635967,1,0,1,0,0,0.00032287394763565316,0.00020192931342269925,0.0002531071607524932,9.283923702269383e-05
2013-01-15,7.27,7.33,7.1,7.33,473080,1.9919755158985601,0.013736479727886719,0.025282540526629614,0.01850728545070355,0.03067915940897906,0.02628038572245313,1,1,0,0,0,3.0440106870259173e-05,0.0003665819799457366,0.00048209416542914626,0.00018869087531464383
2013-01-16,7.36,7.53,7.33,7.36,323980,1.9960599327407849,0.004084416842224714,0.02196644570952378,0.017993756243815637,0.027791226628861018,0.02540072289078886,1,2,0,0,0,1.668246094105006e-05,0.00026136616281419216,0.0003623304376968578,1.668246094105006e-05
2013-01-17,7.43,7.43,7.23,7.27,205190,1.9837562915454279,-0.012303641195356985,0.01402267662918818,0.018220890787592047,0.025011537489412376,0.025346576843826105,1,3,0,0,0,8.96037548270074e-05,0.00026854710884222235,0.0001892150154307413,0.00015137958666408473
2013-01-18,7.27,7.27,7.13,7.17,400750,1.969905654611529,-0.013850636933898874,0.012008929114309204,0.01929227759340857,0.022420159056043592,0.025588373393920574,1,4,0,1,0,0.0,0.0001363744443367752,0.00011494835752422813,0.00019184014347468535
2013-01-21,7.17,7.17,7.0,7.0,257050,1.9459101490553132,-0.023995505556215768,0.01512734250347108,0.02123348031243163,0.02226421919767956,0.026120490000748144,1,0,1,0,0,0.0,0.00020767028383251874,6.546992019890711e-05,0.0005757842868983782
2013-01-22,6.97,7.04,6.87,6.87,290790,1.927164106234258,-0.018746042821055298,0.010571149829751563,0.02193494503478394,0.02075075583379522,0.026331558869041188,1,1,0,0,0,1.8446374595679504e-05,0.0002155069942034398,0.0002180844147688895,0.00035141412144884017
2013-01-23,6.97,7.04,6.81,6.84,307960,1.922787731634459,-0.004376374599798893,0.007345197446811291,0.018418541397067195,0.01968222524656114,0.026358966520847227,1,2,0,0,0,0.00020883482700437085,0.0003979335158219524,0.0004147214894002938,1.915265463776488e-05
2013-01-24,6.87,7.0,6.81,6.94,187140,1.937301774518713,0.014514042884254064,0.015143019983383082,0.01393018540140569,0.01854488237679681,0.026341668650827054,1,3,0,0,0,1.915265463776588e-05,0.00027311728859423783,0.0003389205900850326,0.0002106574408459645
2013-01-25,7.04,7.4,7.04,7.4,1073500,2.0014800002101243,0.06417822569141118,0.03562465893427172,0.02560115900883202,0.02193148050434501,0.028665477292239873,1,4,0,1,1,0.00020467295652975954,0.0008970675714018928,0.00028280860038731057,0.0041188446528976855
2013-01-28,7.59,7.63,7.46,7.49,796030,2.0135687975291283,0.01208879731900403,0.03134752521248516,0.02548586981049723,0.02194087156013323,0.02855631865091723,1,0,1,0,1,0.0006427031762408163,0.00018311783725217417,0.00018590538981730231,0.00014613902061995896
2013-01-29,7.3,7.69,7.3,7.69,954260,2.0399207835175526,0.026351985988424254,0.02572162164474514,0.026344821682315164,0.022217617000965202,0.028845369916452583,1,1,0,0,1,0.0006602047286732737,0.0009770044191149423,0.00030800940882337114,0.000694427165534126
2013-01-30,7.69,7.72,7.63,7.66,1153000,2.0360119837525,-0.003908799765052429,0.02559980830964882,0.02648962302198203,0.022071710211001957,0.026952310941394046,1,2,0,0,1,0.0,4.95966966409539e-05,6.285353920082813e-05,1.52787156032762e-05
2013-01-31,7.63,7.63,7.49,7.53,974180,2.018895041811802,-0.017116941940698016,0.031369519451786204,0.02685983107073054,0.022377645600120996,0.025320988594824973,1,3,0,0,1,1.5398862622912632e-05,0.00012369491639862686,0.00010424300691095043,0.0002929897014012177
2013-02-01,7.49,7.66,7.4,7.66,677210,2.0360119837525,0.017116941940698016,0.017344543285177615,0.02641689860263901,0.022545505104257627,0.023446306259009956,1,4,0,1,0,2.8368878158718476e-05,0.00043008827014473484,0.000401653784355098,0.0002929897014012162
2013-02-04,7.69,7.69,7.53,7.53,252500,2.018895041811802,-0.017116941940698016,0.019893473865248545,0.02560859972466642,0.023101852263058924,0.022984565528583495,1,0,1,0,0,1.527871560327557e-05,0.00015944731028113098,5.026719512963638e-05,0.0002929897014012177
2013-02-05,7.53,7.53,7.4,7.46,228640,2.0095554142156695,-0.009339627596132605,0.014116172753914535,0.02470237198437093,0.02327305165875347,0.021811595357000776,1,1,0,0,0,0.0,0.00010938646311133235,0.00011794590382996687,8.722864363444384e-05
2013-02-06,7.59,7.66,7.59,7.66,788620,2.0360119837525,0.02645656953683062,0.020409236998815417,0.02487640936985012,0.022914034826300826,0.021332377882250005,1,2,0,0,0,0.0002984662983648539,3.0397441543130184e-05,9.58306617274472e-06,0.0006999500716571458
2013-02-07,7.63,7.69,7.63,7.66,261460,2.0360119837525,0.0,0.018128431935869358,0.025091979314895978,0.021611825836030107,0.020705477557075976,1,3,0,0,0,1.5398862622912632e-05,2.2129110129023947e-05,2.472896678957597e-05,0.0
2013-02-08,7.69,7.76,7.69,7.76,423540,2.048982334195127,0.012970350442627065,0.01742664919868745,0.016548163840589283,0.021052314379715283,0.020005480947829397,1,4,0,1,0,1.527871560327557e-05,2.961553584331208e-05,9.336563385608131e-06,0.00016822999060456492
